,index,Unnamed: 0,TP,FP,FN,TN,key,Model ID,Classifier Class,Label Name,Label ID,Connection,Protocol,Encryption,Label Precision,Label Recall,Label Accuracy,Label F1,folder,Model ID Folder
0,0,0,0.0,0.0,0.11,0.89,12-Session-L7-None-CNN-2D-503,503,12,Chat,0,Session,L7,,,0.0,0.89,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-503-Models_2023-05-14__16-47-17
1,1,0,0.0,0.0,0.07,0.93,12-Session-L7-None-CNN-2D-503,503,12,Email,1,Session,L7,,,0.0,0.93,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-503-Models_2023-05-14__16-47-17
2,2,0,0.18,0.82,0.0,0.0,12-Session-L7-None-CNN-2D-503,503,12,File,2,Session,L7,,0.18,1.0,0.18,0.31,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-503-Models_2023-05-14__16-47-17
3,3,0,0.0,0.0,0.03,0.97,12-Session-L7-None-CNN-2D-503,503,12,P2p,3,Session,L7,,,0.0,0.97,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-503-Models_2023-05-14__16-47-17
4,4,0,0.0,0.0,0.04,0.96,12-Session-L7-None-CNN-2D-503,503,12,Streaming,4,Session,L7,,,0.0,0.96,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-503-Models_2023-05-14__16-47-17
5,5,0,0.0,0.0,0.18,0.82,12-Session-L7-None-CNN-2D-503,503,12,Voip,5,Session,L7,,,0.0,0.82,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-503-Models_2023-05-14__16-47-17
6,6,0,0.0,0.0,0.12,0.88,12-Session-L7-None-CNN-2D-503,503,12,Vpn_Chat,6,Session,L7,,,0.0,0.88,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-503-Models_2023-05-14__16-47-17
7,7,0,0.0,0.0,0.01,0.99,12-Session-L7-None-CNN-2D-503,503,12,Vpn_Email,7,Session,L7,,,0.0,0.99,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-503-Models_2023-05-14__16-47-17
8,8,0,0.0,0.0,0.03,0.97,12-Session-L7-None-CNN-2D-503,503,12,Vpn_File,8,Session,L7,,,0.0,0.97,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-503-Models_2023-05-14__16-47-17
9,9,0,0.0,0.0,0.01,0.99,12-Session-L7-None-CNN-2D-503,503,12,Vpn_P2p,9,Session,L7,,,0.0,0.99,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-503-Models_2023-05-14__16-47-17
10,10,0,0.0,0.0,0.02,0.98,12-Session-L7-None-CNN-2D-503,503,12,Vpn_Streaming,10,Session,L7,,,0.0,0.98,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-503-Models_2023-05-14__16-47-17
