,index,Unnamed: 0,Model ID,model,drop_probability,OptimizerType,SGD_LR,SGD_momentum,SGD_WeightDecay,ADAM_LR,ADAM_Weight_Decay,valid_ratios,batch_sizes,EPOCHS,Classifier Class,Connection,Protocol,Encryption,Epoch Selector Function,Epoch Selector Function Name,key,trainableParameters 1E6,duration,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss,Epoch Stop,modelSavePath,Test Loss,Test Accuracy,Avg-TP,Avg-FP,Avg-FN,Avg-TN,Avg-Precision,Avg-Recall,Avg-Accuracy,Avg-F1,earlyStop,earlyStopMax,folder,BN,Model ID Folder,Unnamed: 0.1,ADAM_WeightDecay,Unnamed: 0.2
0,0,0,503,CNN-2D,0.0,ADAM,,,,0.01,0.9,0.8,128,80,12,Session,L7,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-L7-None-CNN-2D-503,3.276686,22.96,0.18,2.43,0.19,2.43,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-L7-None-CNN-2D-503_modelSave_bestValLoss_EarlyStop.pth,2.43,0.19,0.0199999995529651,0.0700000002980232,0.0700000002980232,0.8500000238418579,0.1800000071525573,0.0799999982118606,0.8600000143051147,0.3100000023841858,True,15,Models_2023-05-14__16-47-17,True,12-Session-L7-None-CNN-2D-503-Models_2023-05-14__16-47-17,,,
1,1,1,487,CNN-2D,0.0,ADAM,,,,0.01,0.9,0.8,128,40,12,Session,L7,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-L7-None-CNN-2D-487,3.276686,23.13,0.19,2.43,0.18,2.43,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-L7-None-CNN-2D-487_modelSave_bestValLoss_EarlyStop.pth,2.43,0.18,0.0199999995529651,0.0700000002980232,0.0700000002980232,0.8500000238418579,0.1800000071525573,0.0799999982118606,0.8600000143051147,0.3100000023841858,True,15,Models_2023-05-14__16-47-17,True,12-Session-L7-None-CNN-2D-487-Models_2023-05-14__16-47-17,,,
2,2,2,471,CNN-2D,0.0,ADAM,,,,0.01,0.9,0.8,50,80,12,Session,L7,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-L7-None-CNN-2D-471,3.276686,40.86,0.18,2.43,0.18,2.43,16.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-L7-None-CNN-2D-471_modelSave_bestValLoss_EarlyStop.pth,2.43,0.18,0.0199999995529651,0.0700000002980232,0.0700000002980232,0.8500000238418579,0.1800000071525573,0.0799999982118606,0.8600000143051147,0.3100000023841858,True,15,Models_2023-05-14__16-47-17,True,12-Session-L7-None-CNN-2D-471-Models_2023-05-14__16-47-17,,,
3,3,3,455,CNN-2D,0.0,ADAM,,,,0.01,0.9,0.8,50,40,12,Session,L7,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-L7-None-CNN-2D-455,3.276686,37.97,0.18,2.43,0.18,2.43,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-L7-None-CNN-2D-455_modelSave_bestValLoss_EarlyStop.pth,2.43,0.18,0.0199999995529651,0.0700000002980232,0.0700000002980232,0.8500000238418579,0.1800000071525573,0.0799999982118606,0.8700000047683716,0.3100000023841858,True,15,Models_2023-05-14__16-47-17,True,12-Session-L7-None-CNN-2D-455-Models_2023-05-14__16-47-17,,,
4,4,4,439,CNN-2D,0.0,ADAM,,,,0.001,0.9,0.8,128,80,12,Session,L7,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-L7-None-CNN-2D-439,3.276686,22.98,0.19,2.2,0.18,2.21,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-L7-None-CNN-2D-439_modelSave_bestValLoss_EarlyStop.pth,2.21,0.19,0.0199999995529651,0.0700000002980232,0.0700000002980232,0.8500000238418579,0.1800000071525573,0.0799999982118606,0.8600000143051147,0.3100000023841858,True,15,Models_2023-05-14__16-47-17,True,12-Session-L7-None-CNN-2D-439-Models_2023-05-14__16-47-17,,,
5,5,5,423,CNN-2D,0.0,ADAM,,,,0.001,0.9,0.8,128,40,12,Session,L7,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-L7-None-CNN-2D-423,3.276686,22.91,0.18,2.2,0.18,2.22,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-L7-None-CNN-2D-423_modelSave_bestValLoss_EarlyStop.pth,2.21,0.19,0.0199999995529651,0.0700000002980232,0.0700000002980232,0.8500000238418579,0.1599999964237213,0.0799999982118606,0.8700000047683716,0.209999993443489,True,15,Models_2023-05-14__16-47-17,True,12-Session-L7-None-CNN-2D-423-Models_2023-05-14__16-47-17,,,
6,6,6,407,CNN-2D,0.0,ADAM,,,,0.001,0.9,0.8,50,80,12,Session,L7,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-L7-None-CNN-2D-407,3.276686,38.21,0.19,2.21,0.19,2.23,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-L7-None-CNN-2D-407_modelSave_bestValLoss_EarlyStop.pth,2.23,0.18,0.0199999995529651,0.0700000002980232,0.0700000002980232,0.8500000238418579,0.0900000035762786,0.0799999982118606,0.8600000143051147,0.3100000023841858,True,15,Models_2023-05-14__16-47-17,True,12-Session-L7-None-CNN-2D-407-Models_2023-05-14__16-47-17,,,
7,7,7,391,CNN-2D,0.0,ADAM,,,,0.001,0.9,0.8,50,40,12,Session,L7,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-L7-None-CNN-2D-391,3.276686,37.9,0.18,2.2,0.18,2.18,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-L7-None-CNN-2D-391_modelSave_bestValLoss_EarlyStop.pth,2.18,0.18,0.0199999995529651,0.0700000002980232,0.0700000002980232,0.8500000238418579,0.1800000071525573,0.0799999982118606,0.8700000047683716,0.3100000023841858,True,15,Models_2023-05-14__16-47-17,True,12-Session-L7-None-CNN-2D-391-Models_2023-05-14__16-47-17,,,
8,8,8,375,CNN-2D,0.0,SGD,0.01,0.9,0.9,,,0.8,128,80,12,Session,L7,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-L7-None-CNN-2D-375,3.276686,24.46,0.93,0.17,0.85,0.56,18.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-L7-None-CNN-2D-375_modelSave_bestValLoss_EarlyStop.pth,0.56,0.85,0.0700000002980232,0.0099999997764825,0.0099999997764825,0.8999999761581421,0.8500000238418579,0.8399999737739563,0.9700000286102296,0.8399999737739563,True,15,Models_2023-05-14__16-47-17,True,12-Session-L7-None-CNN-2D-375-Models_2023-05-14__16-47-17,,,
9,9,9,359,CNN-2D,0.0,SGD,0.01,0.9,0.9,,,0.8,128,40,12,Session,L7,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-L7-None-CNN-2D-359,3.276686,27.0,0.93,0.17,0.86,0.58,20.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-L7-None-CNN-2D-359_modelSave_bestValLoss_EarlyStop.pth,0.65,0.85,0.0700000002980232,0.0099999997764825,0.0099999997764825,0.9100000262260436,0.8999999761581421,0.800000011920929,0.9800000190734864,0.8100000023841858,True,15,Models_2023-05-14__16-47-17,True,12-Session-L7-None-CNN-2D-359-Models_2023-05-14__16-47-17,,,
