,index,Unnamed: 0,Model ID,key,Classifier Class,Connection,Protocol,Encryption,Test Loss,Test Accuracy,duration,folder,Model ID Folder
0,0,0,503,12-Session-L7-None-CNN-2D-503,12,Session,L7,,2.43,0.19,22.96,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-503-Models_2023-05-14__16-47-17
1,1,0,487,12-Session-L7-None-CNN-2D-487,12,Session,L7,,2.43,0.18,23.13,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-487-Models_2023-05-14__16-47-17
2,2,0,471,12-Session-L7-None-CNN-2D-471,12,Session,L7,,2.43,0.18,40.86,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-471-Models_2023-05-14__16-47-17
3,3,0,455,12-Session-L7-None-CNN-2D-455,12,Session,L7,,2.43,0.18,37.97,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-455-Models_2023-05-14__16-47-17
4,4,0,439,12-Session-L7-None-CNN-2D-439,12,Session,L7,,2.21,0.19,22.98,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-439-Models_2023-05-14__16-47-17
5,5,0,423,12-Session-L7-None-CNN-2D-423,12,Session,L7,,2.21,0.19,22.91,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-423-Models_2023-05-14__16-47-17
6,6,0,407,12-Session-L7-None-CNN-2D-407,12,Session,L7,,2.23,0.18,38.21,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-407-Models_2023-05-14__16-47-17
7,7,0,391,12-Session-L7-None-CNN-2D-391,12,Session,L7,,2.18,0.18,37.9,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-391-Models_2023-05-14__16-47-17
8,8,0,375,12-Session-L7-None-CNN-2D-375,12,Session,L7,,0.56,0.85,24.46,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-375-Models_2023-05-14__16-47-17
9,9,0,359,12-Session-L7-None-CNN-2D-359,12,Session,L7,,0.65,0.85,27.0,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-359-Models_2023-05-14__16-47-17
10,10,0,343,12-Session-L7-None-CNN-2D-343,12,Session,L7,,0.56,0.86,39.82,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-343-Models_2023-05-14__16-47-17
11,11,0,327,12-Session-L7-None-CNN-2D-327,12,Session,L7,,0.55,0.85,39.96,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-327-Models_2023-05-14__16-47-17
12,12,0,311,12-Session-L7-None-CNN-2D-311,12,Session,L7,,0.5,0.85,42.62,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-311-Models_2023-05-14__16-47-17
13,13,0,295,12-Session-L7-None-CNN-2D-295,12,Session,L7,,0.5,0.85,38.7,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-295-Models_2023-05-14__16-47-17
14,14,0,279,12-Session-L7-None-CNN-2D-279,12,Session,L7,,0.52,0.86,59.61,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-279-Models_2023-05-14__16-47-17
15,15,0,263,12-Session-L7-None-CNN-2D-263,12,Session,L7,,0.49,0.86,43.54,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-263-Models_2023-05-14__16-47-17
16,16,0,247,12-Session-L7-None-CNN-1D-247,12,Session,L7,,2.43,0.18,42.57,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-1D-247-Models_2023-05-14__16-47-17
17,17,0,231,12-Session-L7-None-CNN-1D-231,12,Session,L7,,2.43,0.18,42.63,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-1D-231-Models_2023-05-14__16-47-17
18,18,0,215,12-Session-L7-None-CNN-1D-215,12,Session,L7,,2.44,0.18,99.3,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-1D-215-Models_2023-05-14__16-47-17
19,19,0,199,12-Session-L7-None-CNN-1D-199,12,Session,L7,,2.43,0.18,61.12,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-1D-199-Models_2023-05-14__16-47-17
20,20,0,183,12-Session-L7-None-CNN-1D-183,12,Session,L7,,2.28,0.18,42.96,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-1D-183-Models_2023-05-14__16-47-17
21,21,0,167,12-Session-L7-None-CNN-1D-167,12,Session,L7,,2.28,0.18,42.86,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-1D-167-Models_2023-05-14__16-47-17
22,22,0,151,12-Session-L7-None-CNN-1D-151,12,Session,L7,,2.27,0.18,61.36,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-1D-151-Models_2023-05-14__16-47-17
23,23,0,135,12-Session-L7-None-CNN-1D-135,12,Session,L7,,2.43,0.18,61.38,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-1D-135-Models_2023-05-14__16-47-17
24,24,0,119,12-Session-L7-None-CNN-1D-119,12,Session,L7,,0.46,0.86,52.84,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-1D-119-Models_2023-05-14__16-47-17
25,25,0,103,12-Session-L7-None-CNN-1D-103,12,Session,L7,,0.46,0.86,55.4,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-1D-103-Models_2023-05-14__16-47-17
26,26,0,87,12-Session-L7-None-CNN-1D-87,12,Session,L7,,0.47,0.86,58.83,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-1D-87-Models_2023-05-14__16-47-17
27,27,0,71,12-Session-L7-None-CNN-1D-71,12,Session,L7,,0.48,0.86,65.01,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-1D-71-Models_2023-05-14__16-47-17
28,28,0,55,12-Session-L7-None-CNN-1D-55,12,Session,L7,,0.43,0.85,106.49,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-1D-55-Models_2023-05-14__16-47-17
29,29,0,39,12-Session-L7-None-CNN-1D-39,12,Session,L7,,0.44,0.85,97.33,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-1D-39-Models_2023-05-14__16-47-17
30,30,0,23,12-Session-L7-None-CNN-1D-23,12,Session,L7,,0.45,0.85,99.82,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-1D-23-Models_2023-05-14__16-47-17
31,31,0,7,12-Session-L7-None-CNN-1D-7,12,Session,L7,,0.42,0.86,115.36,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-1D-7-Models_2023-05-14__16-47-17
32,32,0,502,12-Session-AllLayers-None-CNN-2D-502,12,Session,AllLayers,,2.44,0.15,27.66,Models_2023-05-14__16-47-17,12-Session-AllLayers-None-CNN-2D-502-Models_2023-05-14__16-47-17
33,33,0,486,12-Session-AllLayers-None-CNN-2D-486,12,Session,AllLayers,,2.44,0.15,27.74,Models_2023-05-14__16-47-17,12-Session-AllLayers-None-CNN-2D-486-Models_2023-05-14__16-47-17
